address	name	kind	sources	facts	note
0002a66c	SCENE_CheckExits	descriptive	WINDREAM.EXE 00420b60 SCENE_CheckExits via match_functions (strings 1.00, callees 7/7)	str:Project0; str:\hnm\; call:00032578	Checks up to 8 exit zones, loads the target scene; player death restart via Project0.
0002c970	ENT_UpdateSwimming	descriptive	WINDREAM.EXE 004231f0 ENT_UpdateSwimming via match_functions (caller 0.65, callees 5/5)	call:000555f4; caller:000246f4	Per-actor water update: swim state, splash, air refill, bubbles.
0002dc20	SPR_BlendChannel	descriptive	WINDREAM.EXE 004014d0 SPR_BlendChannel via match_functions (code 1.00, callees 0/0)	caller:0002dc74	Mixes one colour channel by alpha via the 32x32 product table.
0002dc74	SPR_BlendPixel	descriptive	WINDREAM.EXE 00401524 SPR_BlendPixel via match_functions (code 1.00, callees 1/1)	call:0002dc20	Blends two 565/555 pixels by the global alpha.
0002fdfc	UI_DrawPyramidGauge	descriptive	WINDREAM.EXE 0040368b UI_DrawPyramidGauge via match_functions (caller 0.98, callees 1/1)	call:0002dc74	Draws the HUD pyramid gauge, replacing marker bytes 0xff/0xfe/0xfd with fill texels below each level.
00030345	TEXT_BlitGlyphFaded	descriptive	WINDREAM.EXE 00403bcd TEXT_BlitGlyphFaded via match_functions (caller 0.99, callees 1/1)	call:0002dc74	Glyph blit with one alpha for the whole glyph.
00031a54	DDAT_Load	descriptive	WINDREAM.EXE 00448f5f DDAT_Load via match_functions (strings 1.00, callees 3/3)	str:dreams.dat; caller:00020058	Loads dreams.dat (0x25400 bytes) and unpacks the current record; fills an "EMPTY" default table when the file is missing.
00032578	DDAT_LoadRecord	descriptive	WINDREAM.EXE 00449bf9 DDAT_LoadRecord via match_functions (caller 0.62, callees 2/2)	str:EMPTY	Finds a named record among the 150 DREAMS.DAT entries (unless "EMPTY") and RLE_UnpackZeros it into 0x65b344; falls back to the previous name.
0003acf4	AI_DispatchSquadOrders	descriptive	WINDREAM.EXE 00413b3b AI_DispatchSquadOrders via match_functions (caller 0.61, callees 8/8)	call:0003ab30	Squad order dispatcher.
0003c2c8	MGM_SendMessage	recovered	WINDREAM.EXE 0043a306 MGM_SendMessage via match_functions (strings 1.00, callees 3/3)	str:unknown message type in MGM_SendMessage	Raises "Dreams Internal Error : unknown message type in MGM_SendMessage".
0003c658	MGM_DispatchMessages	recovered	WINDREAM.EXE 0043a64c MGM_DispatchMessages via match_functions (strings 1.00, callees 2/2)	str:unknown message type in MGM_DispatchMessages	Raises "Dreams Internal Error : unknown message type in MGM_DispatchMessages".
0003d45c	CAM_CompCameraPos	recovered	WINDREAM.EXE 004099d2 CAM_CompCameraPos via match_functions (strings 1.00, callees 0/3)	str:unknown event in CAM_CompCameraPos	Raises "Dreams Internal Error : unknown event in CAM_CompCameraPos".
00040ba4	PHYS_TickEntity	descriptive	WINDREAM.EXE 0043d83e PHYS_TickEntity via match_functions (strings 1.00, callees 5/5)	str:physics mode unknown	Per-entity physics tick by mode.
00042a20	ENT_SpawnAttackObject	descriptive	WINDREAM.EXE 00442944 ENT_SpawnAttackObject via match_functions (caller 0.66, callees 8/8)	call:00057a5c	Spawns an attack object from the 16-slot pool.
00043d10	ENT_ApplyAttackHit	descriptive	WINDREAM.EXE 004440aa ENT_ApplyAttackHit via match_functions (strings 1.00, callees 11/11)	str:Project10; call:00032578; call:0003c2c8; call:00043500	Resolves an attack object's hit by type.
00044710	ENT_TickAttackObject	descriptive	WINDREAM.EXE 00444b8f ENT_TickAttackObject via match_functions (caller 0.61, callees 9/10)	call:00043d10	Per-tick update of an attack object.
0004d77c	FILE_ReadOrDie	descriptive	WINDREAM.EXE 00424e68 FILE_ReadOrDie via match_functions (callee 0.66, callees 1/1)	str:Read file Error	read_, fatal "Read file Error" on failure.
0004dabc	SPR_LoadSet	descriptive	WINDREAM.EXE 00425254 SPR_LoadSet via match_functions (strings 1.00, callees 4/5)	str:.ALP; str:Error SprSet; call:0004d77c; caller:00020058	General sprite-set loader into slot EDX: 512-byte palette, 0x1c00-byte table of 256 descriptors at end - 0x1c04, pixels 16-bit when the name has .ALP. Fonts (via 0x425c61) and sour.alp load through it.
0004fd3c	SCENE_TickTriggers	descriptive	WINDREAM.EXE 00429061 SCENE_TickTriggers via match_functions (caller 0.66, callees 12/12)	call:000436d0	Evaluates the 16 scene triggers each frame.
00051374	DSN_LoadHeader	descriptive	WINDREAM.EXE 004175bc DSN_LoadHeader via match_functions (strings 1.00, callees 5/6)	str:DSNF; str:.3DI; caller:00027964	Opens a DSN container: magic, map names and records.
000517a8	DSN_LoadTextures	descriptive	WINDREAM.EXE 00417afd DSN_LoadTextures via match_functions (strings 1.00, callees 4/5)	str:map %s not used	Streams the texture maps in 32 steps (type 3 palettes, type 4 slices)
00051bb0	STRM_Peek	descriptive	WINDREAM.EXE 004154db STRM_Peek via match_functions (caller 0.61, callees 2/2)	caller:00051374	Returns a pointer to N (EDX) contiguous buffered bytes without consuming them; copies wrapped bytes into the slack area; exits if even the slack is too small.
000564b0	FSB_Load	descriptive	WINDREAM.EXE 00426143 FSB_Load via match_functions (string 0.67, callees 4/4)	str:DREAMS FSB	Loads a "DREAMS FSB  " bank: 12-byte magic, count N, N sizes into a (pointer, size) table, then the blob. The meaning of FSB is unknown.
00056908	DAN_OpenArchive	descriptive	WINDREAM.EXE 0040fff7 DAN_OpenArchive via match_functions (strings 1.00, callees 5/6)	str:DANF; str:not enough memory in DAN_Load3DC	Opens a DANF animation pack: magic, 5-byte block, two u16-counted directories (11- and 13-byte entries), 0x96000 work buffer. Its error text says DAN_Load3DC, as does DAN_Read3DC's; neither is proven to be the function of that name.
00056b78	DAN_Read3DC	descriptive	WINDREAM.EXE 0041020f DAN_Read3DC via match_functions (strings 1.00, callees 6/6)	str:Debordement dans DAN_Load3DC; caller:00026834	Reads one type-1 compressed chunk (at most 0x96000 bytes) from the open DAN file and LZ_Unpacks it.
00058740	VFS_Open	descriptive	WINDREAM.EXE 00409304 VFS_Open via match_functions (caller 0.64, callees 3/3)	str:Open file Error; call:00058940	Opens from disk with _uopen_; failing that (read-only modes), looks the name up in the mounted .BF directory and returns -(index+1), seeking the archive to the entry.
000587c4	VFS_Read	descriptive	WINDREAM.EXE 004093f0 VFS_Read via match_functions (callee 0.61, callees 3/3)	str:Read file Error	Read for VFS handles: a negative handle reads from its archive entry (clamped to the entry size); otherwise read_. Fatal on error.
00058940	VFS_Seek	descriptive	WINDREAM.EXE 00409634 VFS_Seek via match_functions (callee 0.60, callees 1/1)	str:Seek file Error	Seek (whence 0/1/2) for VFS handles: archive entries clamped to [0, size-1]; otherwise lseek_. Fatal on error.
00058b8c	VFS_AddArchiveEntries	descriptive	WINDREAM.EXE 0043ac08 VFS_AddArchiveEntries via match_functions (strings 1.00, callees 1/2)	str:Nom: %s; caller:00058cc0	Merges a batch of 0x11c-byte .BF directory entries into the global table (0x4a2f94, count 0x4a2f98): copy on first call, then replace same-name entries or grow.
00058cc0	BF_Mount	descriptive	WINDREAM.EXE 0043ad40 BF_Mount via match_functions (strings 1.00, callees 5/5)	str:UBIK; str:is not a valid file; call:00058740; call:000587c4; call:00058b8c	Mounts a UBIK .BF archive: 16-byte header, directory of 0x103-byte names + offset + size into 0x11c-byte records added to the VFS table.
00058f80	SPR_LoadIconBanks	descriptive	WINDREAM.EXE 00426c46 SPR_LoadIconBanks via match_functions (strings 1.00, callees 4/4)	str:magie.alp; str:Read Icone Error; call:00058740; call:000587c4; caller:0005a500	Loads the five ICONES.BF banks named at 0x49dacc (magie.alp ..., stride 13) through the VFS; same TABLE format as SPR_LoadSet.
00059468	UI_InitPyramidIcons	descriptive	WINDREAM.EXE 00427315 UI_InitPyramidIcons via match_functions (strings 1.00, callees 1/1)	str:pyrambo; str:pyrcurs; caller:0005a500	Looks up the pyramid gauge icons.
0005a500	UI_InitIcons	descriptive	WINDREAM.EXE 004341eb UI_InitIcons via match_functions (strings 1.00, callees 5/5)	str:icones.bf; str:mcombat; call:00058cc0; call:00058f80; caller:00020058	Mounts data\icone\icones.bf, loads the icon banks, binds about 20 named icons (nothing, infosne, block, mcombat, joy_*) through ICON_FindByName.
0005a7f8	UI_DrawHud	descriptive	WINDREAM.EXE 00434596 UI_DrawHud via match_functions (caller 0.72, callees 8/10)	call:0005b930; call:000302d8	Per-frame in-game HUD draw.
0005b930	MENJ_Dispatcher	recovered	WINDREAM.EXE 00435896 MENJ_Dispatcher via match_functions (strings 1.00, callees 4/4)	str:unknown message type in MENJ_Dispatcher	Raises "Dreams Internal Error : unknown message type in MENJ_Dispatcher".
0005bbf8	MENU_PlaceCornerIcons	descriptive	WINDREAM.EXE 00435c2b MENU_PlaceCornerIcons via match_functions (strings 1.00, callees 1/1)	str:UpLfNA; str:DnRg	Looks up UpLf/UpRg/DnLf/DnRg (NA and lit variants) and places them on a 2x2 grid scaled by the display factors.
0005d898	MENU_DrawSaveSlots	descriptive	WINDREAM.EXE 00437c01 MENU_DrawSaveSlots via match_functions (strings 1.00, callees 2/2)	str:Empty; str:*%d. %s; caller:0005be94	Draws the 10-slot save/load list.
0005eb7c	MENU_DrawObjectInfo	descriptive	WINDREAM.EXE 0042f246 MENU_DrawObjectInfo via match_functions (callee 0.77, callees 3/3)	str:Fire ball; caller:0005f014	Object (category 2) detail panel of the pause menu: large icon from the 9-byte name table at 0x49db12 and three text lines; called from the object grid MENU_DrawObjectPage. Byte-identical code to MENU_DrawSpellInfo.
0005ecb8	MENU_HandleObjectInput	descriptive	WINDREAM.EXE 0042f38b MENU_HandleObjectInput via match_functions (caller 0.64, callees 2/2)	caller:0006009c	Object-page input: moves the cursor 0x4a1004 over the grid (count 0x4a1008, built by MENU_BuildObjectList), plays menu sounds, stores the chosen object in 0x615410.
0005f014	MENU_DrawObjectPage	descriptive	WINDREAM.EXE 0042f72e MENU_DrawObjectPage via match_functions (callee 0.67, callees 2/2)	call:0005eb7c; caller:00061034	Draws the object page of the pause menu: equipped-object icon, grid of up to 16 objects, then MENU_DrawObjectInfo.
0005f83c	MENU_InitGameMenu	descriptive	WINDREAM.EXE 00430e46 MENU_InitGameMenu via match_functions (strings 1.00, callees 1/1)	str:UpLfNA; str:DnRg; str:Desc1	Sets up the game menu: tab icons, labels, positions.
0005fb30	MENU_DrawHelpText	descriptive	WINDREAM.EXE 0043126a MENU_DrawHelpText via match_functions (strings 1.00, callees 1/1)	str:Reload and play again; caller:00061034	Three-line help text for entry n.
0006009c	MENU_HandleGameMenuInput	descriptive	WINDREAM.EXE 004318d0 MENU_HandleGameMenuInput via match_functions (caller 0.61, callees 5/5)	call:00063068; call:0005ecb8	Per-frame game-menu input.
00061034	MENU_DrawGameMenu	descriptive	WINDREAM.EXE 00432b45 MENU_DrawGameMenu via match_functions (strings 1.00, callees 8/8)	str:Options; str:Quit; call:0005d898; call:0005fb30	Draws the game menu.
00062f2c	MENU_DrawSpellInfo	descriptive	WINDREAM.EXE 0042fd30 MENU_DrawSpellInfo via match_functions (caller 0.77, callees 3/3)	str:Fire ball	Spell detail panel, called by the spell grid MENU_DrawSpellPage; byte-identical code to MENU_DrawObjectInfo.
00063068	MENU_HandleSpellInput	descriptive	WINDREAM.EXE 0042fe75 MENU_HandleSpellInput via match_functions (caller 0.60, callees 2/2)	caller:0006009c	Spell tab input: 4x4 grid, assign to three quick slots.
000639a0	DRD_Open	descriptive	WINDREAM.EXE 0041072c DRD_Open via match_functions (strings 1.00, callees 5/5)	str:DRDF; caller:00020058	Opens DRDF (DIALOG.DRD): 16-byte header, entry offset table, entry buffer sized from the header; current entry = -1.
00063e78	CD_PrepareLevel	descriptive	WINDREAM.EXE 00427d64 CD_PrepareLevel via match_functions (strings 1.00, callees 7/7)	str:Please wait while loading; str:ListL%d.txt; call:000642f4	Level from the save record +0x1fc; asks for CD (level+1)>>1 if needed; with hard-disk caching copies the files listed in ListL<n>.txt / ListL0.txt to X:\CRYO\DREAMS\ behind "Please wait while loading ...".
00063f9c	CD_FindDrive	descriptive	WINDREAM.EXE 00427f11 CD_FindDrive via match_functions (strings 1.00, callees 2/2)	str:1CD.ID; str:2CD.ID; str:your CDROM does not contain a CD of DREAMS	Tries drives Z down to C for X:\DATA\1CD.ID / 2CD.ID and stores the letter in 0x49ff2c; fatal error if none.
000642f4	CD_CopyFileList	descriptive	WINDREAM.EXE 00428356 CD_CopyFileList via match_functions (strings 1.00, callees 5/5)	str:error occurred while copying files to the hard; caller:00063e78	Reads a list file and copies each file to the hard disk in 0x8000-byte chunks; on failure deletes the copied .dsn/.dan/.hnm and LEVEL.ID, then a fatal error.
000664f0	GAME_LoadSaveIcon	descriptive	WINDREAM.EXE 0040fc1f GAME_LoadSaveIcon via match_functions (caller 0.63, callees 5/5)	str:data\game\game%d.ico	Looks the slot up in a 10-entry table and loads data\game\game%d.ico (0x2000 bytes) into 0x5d8b98; zeroes it on failure.
00070100	MDL_RelocNode	descriptive	WINDREAM.EXE 00455d6c MDL_RelocNode via match_functions (callee 0.96, callees 2/2)	caller:000701d8	Adds the relocation delta to a node's pointers (+0x10..+0x18 links, +0x80..+0xa8), then relocates its primitive lists.
000701d8	MDL_RelocNodeTree	descriptive	WINDREAM.EXE 00455e48 MDL_RelocNodeTree via match_functions (callee 0.80, callees 2/2)	call:00070100; caller:000707ac	Iterative depth-first walk (parent +0x10, child +0x14, sibling +0x18) calling MDL_RelocNode on each node.
0007040c	MDL_LoadMaterials	descriptive	WINDREAM.EXE 00456038 MDL_LoadMaterials via match_functions (strings 1.00, callees 3/3)	str:.3DM; call:00071318; caller:000707ac	Resolves a model's 44-byte material names through a refcounted texture cache; a miss loads <dir><name>.3DM with RES_Load and caches the page at +0x8014.
000707ac	RES_Relocate	descriptive	WINDREAM.EXE 00456368 RES_Relocate via match_functions (caller 0.76, callees 5/5)	call:000701d8; call:0007040c; caller:00071318	Registers a loaded resource (handle, size, type, list links at 0x661e3c) and turns its offsets into pointers by type; type 1 (model) also relocates the node tree and loads its .3DM materials.
00071318	RES_Load	descriptive	WINDREAM.EXE 00456e24 RES_Load via match_functions (caller 0.84, callees 3/3)	call:00026834; call:000707ac; caller:0002756c	Reads a resource file into the arena (capped at the free space - 0x14), advances the arena top, then RES_Relocate. Returns a handle (index << 16) or -1.
0007201c	MDL_GetNodePosition	descriptive	WINDREAM.EXE 00457a04 MDL_GetNodePosition via match_functions (callee 0.85, callees 1/1)	caller:00040ba4	Copies a node's position (+0x1c) by handle (group<<16|node)
000742e8	ANIM_EvalTrackLinear	descriptive	WINDREAM.EXE 00459808 ANIM_EvalTrackLinear via match_functions (callee 0.70, callees 4/4)	call:0007694c	Evaluates a linear-key track: slerp rotation keys (0x14) into +0x28, lerp position keys (0x10) into +0x1c.
000744b8	ANIM_EvalTrackBlendLinear	descriptive	WINDREAM.EXE 004599ec ANIM_EvalTrackBlendLinear via match_functions (callee 0.74, callees 4/4)	call:0007694c	Blends two linear-key tracks at frames fA and fB by a weight.
00075420	ANIM_EvalTrackBlendSpline	descriptive	WINDREAM.EXE 0045aa00 ANIM_EvalTrackBlendSpline via match_functions (callee 0.75, callees 4/4)	call:0007694c	Two-track blend on spline-format keys (linear interpolation)
0007694c	MATH_QuatSlerp	descriptive	WINDREAM.EXE 0045bf68 MATH_QuatSlerp via match_functions (caller 0.77, callees 1/1)	caller:000744b8; caller:00075420	Fixed-point quaternion slerp, t 0..256, acos/sin tables.
00081258	SW_DrawObjectFaces	descriptive	WINDREAM.EXE 00473014 SW_DrawObjectFaces via match_functions (callee 0.94, callees 7/7)	call:0007ede8; caller:00096178	Default per-object face submitter.
00091984	REND_TransformClipVertices	descriptive	WINDREAM.EXE 00478c2c REND_TransformClipVertices via match_functions (caller 0.63, callees 1/1)	caller:00096178	Transforms vertices (+0x80, count +0x7c, stride 0x28) to camera space with clip outcodes.
00091b28	REND_ProjectVertices	descriptive	WINDREAM.EXE 00478dac REND_ProjectVertices via match_functions (caller 0.77, callees 1/1)	caller:00096178	Transforms flagged vertices and projects them to screen.
00096178	REND_DrawObject	descriptive	WINDREAM.EXE 0047e498 REND_DrawObject via match_functions (caller 0.93, callees 12/12)	call:00081258; caller:000963fc	Per-object render step.
000963fc	REND_DrawScene	descriptive	WINDREAM.EXE 0047e700 REND_DrawScene via match_functions (caller 0.64, callees 4/4)	call:00096178	Walks the object tree and draws each node.
000a5c44	HNM6_StoreBlockRGB16	descriptive	WINDREAM.EXE 0047f814 HNM6_StoreBlockRGB16 via match_functions (code 1.00, callees 0/0)	caller:000a5ec4	8x8 YUV to RGB16 store.
000a66f4	HNM6_DecodeInterFrame	descriptive	WINDREAM.EXE 004802c4 HNM6_DecodeInterFrame via match_functions (code 1.00, callees 1/1)	call:000a676c; caller:00090040	Inter frame block loop.
000a71a0	HNM6_DecodeInterBlock4x4	descriptive	WINDREAM.EXE 00480d70 HNM6_DecodeInterBlock4x4 via match_functions (code 1.00, callees 3/3)	call:000a7404; call:000a7568; call:000a76e8	Inter 4x4 block.
000a7404	HNM6_DecodeInterBlock4x2	descriptive	WINDREAM.EXE 00480fd4 HNM6_DecodeInterBlock4x2 via match_functions (code 1.00, callees 1/1)	call:000a76e8; caller:000a71a0	Inter 4x2 block.
000a7568	HNM6_DecodeInterBlock2x4	descriptive	WINDREAM.EXE 00481138 HNM6_DecodeInterBlock2x4 via match_functions (code 1.00, callees 1/1)	call:000a76e8; caller:000a71a0	Inter 2x4 block.
000a76e8	HNM6_DecodeInterBlock2x2	descriptive	WINDREAM.EXE 004812b8 HNM6_DecodeInterBlock2x2 via match_functions (code 1.00, callees 0/0)	caller:000a7404; caller:000a7568	Inter 2x2 leaf.
000a7804	HNM6_DecodeIntraFrame	descriptive	WINDREAM.EXE 004813d4 HNM6_DecodeIntraFrame via match_functions (code 1.00, callees 1/1)	call:000a7878; caller:00090040	Intra frame block loop.
000a7878	HNM6_DecodeIntraBlock8x8	descriptive	WINDREAM.EXE 00481448 HNM6_DecodeIntraBlock8x8 via match_functions (code 1.00, callees 4/4)	call:000a5ec4; call:000a7ae4; caller:000a7804	Intra 8x8 block.
000a7cd0	HNM6_DecodeIntraBlock4x2	descriptive	WINDREAM.EXE 004818a0 HNM6_DecodeIntraBlock4x2 via match_functions (code 1.00, callees 0/0)	caller:000a7ae4	Intra 4x2 sub-block.
000a7da8	HNM6_DecodeIntraBlock2x4	descriptive	WINDREAM.EXE 00481978 HNM6_DecodeIntraBlock2x4 via match_functions (code 1.00, callees 0/0)	caller:000a7ae4	Intra 2x4 sub-block.
# Earlier transfers (match_functions or the by-hand hook pairing in docs/engine.md) that follow a WINDREAM rename
0002d620	GAME_Tick	descriptive	WINDREAM.EXE 004240ba GAME_Tick via match_functions (string 0.58, callees 22/23)	str:END.DSN; str:Pause; str:tete_e~1.hnm; call:MGM_SendMessage	Per-frame game tick.
000813fc	SW_DrawObjectFacesPost	descriptive	WINDREAM.EXE 004731b8 via match_functions (callee 0.74); docs/engine.md hook table	const:a8; const:c4; caller:000963fc	Second face list (+0xa8), post-order hook.
00096a20	SW_CollectFaceTriangles	descriptive	WINDREAM.EXE 00478800 by the hook pairing in docs/engine.md (dead branch of REND_DrawFrame, flag 0x10501c)	const:80; const:a4; size:350	Collects face triangles instead of rasterizing.
000915ec	fscanf_	runtime	twin of WINDREAM.EXE 00477c35 fscanf_ (match_functions callee 1.00); same fprintf_ signature collision	call:vfscanf_; size:33	fscanf: calls the library-matched vfscanf_.
# Miles Sound System: API wrappers recovered from their own trace strings
000863e0	AIL_startup	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_startup(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088290	AIL_redbook_set_volume	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_set_volume(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000883a0	AIL_redbook_volume	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_volume(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000884a0	AIL_redbook_resume	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_resume(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000885a0	AIL_redbook_pause	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_pause(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000886a0	AIL_redbook_stop	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_stop(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000887a0	AIL_redbook_play	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_play(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000889c0	AIL_redbook_position	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_position(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088bc0	AIL_redbook_track_info	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_track_info(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088cb0	AIL_redbook_tracks	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_tracks(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088db0	AIL_redbook_status	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_status(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088eb0	AIL_redbook_retract	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_retract(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00088f60	AIL_redbook_eject	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_eject(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
00089010	AIL_redbook_close	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_close(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
000890c0	AIL_redbook_open	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_redbook_open(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008bf50	AIL_sample_user_data	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_sample_user_data(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008c060	AIL_set_sample_user_data	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_user_data(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008c870	AIL_load_sample_buffer	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_load_sample_buffer(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008c960	AIL_sample_buffer_ready	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_sample_buffer_ready(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008cf00	AIL_set_digital_master_volume	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_digital_master_volume(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d3c0	AIL_sample_status	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_sample_status(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d590	AIL_set_sample_loop_count	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_loop_count(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d650	AIL_set_sample_pan	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_pan(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d710	AIL_set_sample_volume	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_volume(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d7d0	AIL_set_sample_playback_rate	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_playback_rate(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008d890	AIL_end_sample	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_end_sample(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008daa0	AIL_start_sample	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_start_sample(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
