#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	5db4	ANIM_FinishBlend	undefined ANIM_FinishBlend(void)	[NAME] Descriptive name. Next clip/frames/time become current; clears the blending bit. Sources: docs animation-root-blending.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:110; caller:00405f1f; caller:004062ad; caller:0041f42e; const:16c. Same bytes as WINDREAM.EXE at this address.
FUNC	5f1f	ANIM_TickBlend	undefined ANIM_TickBlend(void)	[NAME] Descriptive name. Cross-fade step between old and new clip, raises weight +0x164, finishes at 0x100. Sources: docs animation-root-blending.md, animation-timing.md, research-log.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:00407b51; call:00405db4; call:00459d60; ref:004c33d8. Same bytes as WINDREAM.EXE at this address.
FUNC	62ad	ANIM_TickSeamlessSwitch	undefined ANIM_TickSeamlessSwitch(void)	[NAME] Descriptive name. Same-pair switch: poses, root motion to velocity, finishes the blend at once. Sources: docs animation-root-blending.md, animation-timing.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): caller:00407b51; call:0045bb84; const:11c; const:128; ref:004c33e8. Same bytes as WINDREAM.EXE at this address.
FUNC	68be	ANIM_TickClip	undefined ANIM_TickClip(void)	[NAME] Descriptive name. Normal anim tick: pose current frame, root motion to velocity with speed flags, advance time, one-shot end. Sources: docs animation-root-blending.md, animation-timing.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:00407b51; ref:004a477c; call:0045bb84; const:180. Same bytes as WINDREAM.EXE at this address.
FUNC	7089	ENT_TickAll	undefined8 ENT_TickAll(void)	[NAME] Descriptive name. Per-frame pass over the entity pools (16 at 0x630db8, 32 at 0x4fb7a8 stride 0x2d0) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated DOCSILENT. Facts (tools/check_names.py): caller:GAME_Tick; call:00407b51; const:2d0; ref:004fb7a8; call:0041ec38. Same bytes as WINDREAM.EXE at this address.
FUNC	7b51	ENT_TickEntity	undefined8 ENT_TickEntity(void)	[NAME] Descriptive name. Per-entity update: angles, timed events, pending state, then blend/switch/normal anim tick. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00407089; call:004058d5; call:004068be; call:00405f1f; call:004062ad. Same bytes as WINDREAM.EXE at this address.
FUNC	92ae	FILE_Exists	undefined8 FILE_Exists(void)	[NAME] Descriptive name. _uopen_ then close_; returns fd != -1. Sources: blind review x2. Facts (tools/check_names.py): call:_uopen_; call:0045c674; size:86. Same bytes as WINDREAM.EXE at this address.
FUNC	9304	VFS_Open	int VFS_Open(void)	[NAME] Descriptive name. Opens from disk with _uopen_; failing that (read-only modes), looks the name up in the mounted .BF directory and returns -(index+1), seeking the archive to the entry. Sources: blind review x2. Facts (tools/check_names.py): str:Open file Error; call:_uopen_; call:00409634; ref:004a2f94; const:11c. Same bytes as WINDREAM.EXE at this address.
FUNC	93f0	VFS_Read	uint VFS_Read(void)	[NAME] Descriptive name. Read for VFS handles: a negative handle reads from its archive entry (clamped to the entry size); otherwise read_. Fatal on error. Sources: blind review x2. Facts (tools/check_names.py): str:Read file Error; call:0045c6ba; ref:004a2f94; const:108. Same bytes as WINDREAM.EXE at this address.
FUNC	9634	VFS_Seek	int VFS_Seek(void)	[NAME] Descriptive name. Seek (whence 0/1/2) for VFS handles: archive entries clamped to [0, size-1]; otherwise lseek_. Fatal on error. Sources: blind review x2. Facts (tools/check_names.py): str:Seek file Error; call:0045cc17; ref:004a2f94; const:108. Same bytes as WINDREAM.EXE at this address.
FUNC	9998	CAM_PostMessage	undefined CAM_PostMessage(void)	[NAME] Descriptive name. Posts a camera message (type byte, two argument words) to the ring at 0x52c850 through MGM_PostMessage; the shot timer posts 0x2b with it. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0043b31a; caller:0040aea2. Same bytes as WINDREAM.EXE at this address.
FUNC	99d2	CAM_CompCameraPos	undefined8 CAM_CompCameraPos(void)	[NAME] Name recovered. Raises "Dreams Internal Error : unknown event in CAM_CompCameraPos". Sources: its own error string (identical in DREAMSFX.EXE). Facts (tools/check_names.py): str:unknown event in CAM_CompCameraPos. Same bytes as WINDREAM.EXE at this address.
FUNC	9ba0	CAM_ApplyCloseRange	undefined CAM_ApplyCloseRange(void)	[NAME] Descriptive name. Reloads the preset; when the eye is closer to a walking actor (mode 1) than the preset eye distance, shrinks the target lead, sets eye easing 2 (under 0.7) or 1 (under 0.5), and raises the eye 1.2 units per unit lost (80 more when flying). Sources: analysis engine.md camera 2026-09-26 (disassembly: horizontal eye-to-actor distance); blind review (low); adjudicated AGREE. Facts (tools/check_names.py): call:0040b729; ref:0049d2b8; ref:0052c840. Same bytes as WINDREAM.EXE at this address.
FUNC	9d27	CAM_StartFollow	undefined8 CAM_StartFollow(void)	[NAME] Descriptive name. Message 0x2b: follow the given actor (state 0x52c61c +0x1c), camera mode 0, one snapped follow update. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c638; ref:0052c874; call:00409d6c. Same bytes as WINDREAM.EXE at this address.
FUNC	9d6c	CAM_TickFollow	undefined8 CAM_TickFollow(void)	[NAME] Descriptive name. Mode 0 update: eye and target (CAM_UpdateFollowPos), close-range fix, camera node 0 position, then orientation. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c61c; call:0040a866; call:MDL_SetNodePosition; call:0040ab4b. Same bytes as WINDREAM.EXE at this address.
FUNC	9de2	CAM_ComputeChasePos	undefined CAM_ComputeChasePos(void)	[NAME] Descriptive name. Ground chase camera: target ahead of and eye behind the actor heading (+0x5c); look keys tilt pitch within [-1.5446, 0.7854]; eases target by 1/2 and eye by 1/4 (Y 1/8) of the gap; clamps eye height to the preset band; optional eye collision. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c875; ref:0052c879; ref:0049d1f4; call:0040d5e4. Same bytes as WINDREAM.EXE at this address.
FUNC	a4a5	CAM_ComputeOrbitPos	undefined CAM_ComputeOrbitPos(void)	[NAME] Descriptive name. Swim/fly chase camera: places target and eye on the actor heading and pitch (+0x6c), pitch snapped out of 80-100 and 260-280 degrees; same easing and collision as the ground chase. Sources: analysis engine.md camera 2026-09-26 (disassembly: used for actor modes 2/3 and climbing states); blind review (low); adjudicated PARTIAL. Facts (tools/check_names.py): ref:004c3754; call:0040d5e4; ref:0049d1f0; const:1000. Same bytes as WINDREAM.EXE at this address.
FUNC	a866	CAM_UpdateFollowPos	undefined CAM_UpdateFollowPos(void)	[NAME] Descriptive name. Sets follow distances from the preset (averages of the two eye and two lead values) and picks the ground or orbit chase by actor mode (+0x34) and action (+0x15c), with per-mode distance and height offsets. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:15c; const:2e; call:00409de2; call:0040a4a5. Same bytes as WINDREAM.EXE at this address.
FUNC	ab4b	CAM_ApplyLookAt	undefined8 CAM_ApplyLookAt(void)	[NAME] Descriptive name. Orients camera node 0 along target minus eye with a smoothed roll: swaying while swimming, banking with actor +0x64 while flying, zero otherwise. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c83c; const:118; call:0045b2d0; call:00457a38. Same bytes as WINDREAM.EXE at this address.
FUNC	aea2	CAM_TickTimer	undefined8 CAM_TickTimer(void)	[NAME] Descriptive name. Decrements a scripted shot float timer (+0x30) by the frame delta; below zero posts 0x2b (back to follow). Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:005e5388; const:2b; call:00409998. Same bytes as WINDREAM.EXE at this address.
FUNC	af10	CAM_StartFixed	undefined8 CAM_StartFixed(void)	[NAME] Descriptive name. Message 0x2c: mode 2, fixed eye and target from the message, duration +0x18. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c6a4; ref:0052c6d4; call:MDL_SetNodePosition; call:0040af8e. Same bytes as WINDREAM.EXE at this address.
FUNC	af8e	CAM_TickFixed	undefined8 CAM_TickFixed(void)	[NAME] Descriptive name. Mode 2 update: timer only. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c6a4; call:0040aea2. Same bytes as WINDREAM.EXE at this address.
FUNC	afc0	CAM_StartTrack	undefined8 CAM_StartTrack(void)	[NAME] Descriptive name. Message 0x2d: mode 3, fixed eye, target tracks an entity, duration +0x10. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c6e8; ref:0052c704; call:MDL_GetNodePosition; call:0040b045. Same bytes as WINDREAM.EXE at this address.
FUNC	b045	CAM_TickTrack	undefined8 CAM_TickTrack(void)	[NAME] Descriptive name. Mode 3 update: eases the target toward the entity node by 1/2 of the gap, timer, orientation. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c704; ref:0049d1f4; call:0040aea2; call:0040ab4b. Same bytes as WINDREAM.EXE at this address.
FUNC	b0ef	CAM_StartEntityPair	undefined8 CAM_StartEntityPair(void)	[NAME] Descriptive name. Message 0x2e: mode 4, eye on entity A, target on entity B, duration. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c744; ref:0052c748; ref:0052c75c; call:0040b156. Same bytes as WINDREAM.EXE at this address.
FUNC	b156	CAM_TickEntityPair	undefined8 CAM_TickEntityPair(void)	[NAME] Descriptive name. Mode 4 update: eye and target snap to the two entity nodes, timer, orientation. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c72c; call:0040aea2; call:0040ab4b. Same bytes as WINDREAM.EXE at this address.
FUNC	b1b9	CAM_StartRideLook	undefined8 CAM_StartRideLook(void)	[NAME] Descriptive name. Message 0x2f: mode 5, eye carried by an entity, fixed target point, duration. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c788; ref:0052c7a0; call:0040b225. Same bytes as WINDREAM.EXE at this address.
FUNC	b225	CAM_TickRideLook	undefined8 CAM_TickRideLook(void)	[NAME] Descriptive name. Mode 5 update: eye snaps to the carrier entity node, timer, orientation toward the fixed point. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c770; ref:0052c788; call:0040aea2; call:0040ab4b. Same bytes as WINDREAM.EXE at this address.
FUNC	b274	CAM_ToggleOverhead	undefined8 CAM_ToggleOverhead(void)	[NAME] Descriptive name. Message 0x30: toggles mode 6 (overhead) on the actor, or back to follow. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c7d0; call:00409d27; call:0040b2c7. Same bytes as WINDREAM.EXE at this address.
FUNC	b2c7	CAM_TickOverhead	undefined8 CAM_TickOverhead(void)	[NAME] Descriptive name. Mode 6 update: eye 1500 units above the actor (+10, -1500, +10), looking down, rolled by the heading plus a quarter turn. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:5dc; const:400; ref:0052c7b4; call:0045b2d0. Same bytes as WINDREAM.EXE at this address.
FUNC	b386	CAM_ToggleFree	undefined8 CAM_ToggleFree(void)	[NAME] Descriptive name. Message 0x31: toggles mode 7 (free camera) starting 300 units from the actor, or back to follow. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:fffffed4; const:400; ref:0052c7f8; call:0040b429. Same bytes as WINDREAM.EXE at this address.
FUNC	b429	CAM_TickFree	undefined CAM_TickFree(void)	[NAME] Descriptive name. Mode 7 update: key-driven yaw/pitch deltas and forward/back motion, speed x1/2, x1/4, x2, x4 by modifier keys. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:004a3154; ref:004a315c; ref:0052c830; call:0045b194. Same bytes as WINDREAM.EXE at this address.
FUNC	b6a8	CAM_EnableLookInput	undefined CAM_EnableLookInput(void)	[NAME] Descriptive name. Sets 0x52c844 for this frame so the chase camera applies the look-up/down keys. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c844; caller:00423767. Same bytes as WINDREAM.EXE at this address.
FUNC	b6d3	CAM_EnableCollision	undefined CAM_EnableCollision(void)	[NAME] Descriptive name. Sets 0x52c84c so the chase cameras test the eye against collision (CAM_CollideEye). Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c84c; caller:00409d6c; caller:0040a866. Same bytes as WINDREAM.EXE at this address.
FUNC	b729	CAM_LoadPreset	undefined CAM_LoadPreset(void)	[NAME] Descriptive name. Copies view preset 0x49d2bc (six 32-byte rows at 0x49d1f8) into the live camera parameters; preset 0 takes non-zero overrides from the level record +0x120..+0x134 and +0x1d8. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d1f8; ref:0049d2bc; const:1d8; const:120. Same bytes as WINDREAM.EXE at this address.
FUNC	bd2b	PHYS_RegisterCollider	undefined PHYS_RegisterCollider(void)	[NAME] Descriptive name. Appends a (collider, entity) pair to the 30-entry list at 0x52c880. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0052c880; ref:0049d2ec; const:1e; call:SYS_FatalError. Same bytes as WINDREAM.EXE at this address.
FUNC	bd9d	PHYS_FreeLevel	undefined8 PHYS_FreeLevel(void)	[NAME] Descriptive name. Destroys every registered collider, removes the level's collision mesh, resets the step height 0x49d2e0 to 100. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045f4a4; call:0045f470; ref:0049d2f0; const:64. Same bytes as WINDREAM.EXE at this address.
FUNC	be1a	PHYS_SetLevelMesh	undefined PHYS_SetLevelMesh(void)	[NAME] Descriptive name. Remembers the level's collision-mesh resource (0x49d2f0). Sources: analysis engine.md physics 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d2f0; caller:ENT_LoadModel. Same bytes as WINDREAM.EXE at this address.
FUNC	be46	PHYS_AttachObjectCollider	undefined PHYS_AttachObjectCollider(void)	[NAME] Descriptive name. Gives a free object a two-sided collision sphere of radius 50 at its node. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045f490; call:0040bd2b; const:32; call:MDL_GetNodePosition. Same bytes as WINDREAM.EXE at this address.
FUNC	bedb	PHYS_AttachActorCollider	undefined PHYS_AttachActorCollider(void)	[NAME] Descriptive name. Gives a walker a collision sphere of radius +0x10c; its ZZZZZ child node is the foot marker (+0x84); ZZZZZ and BASSIN01 nodes are hidden. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): str:ZZZZZ; str:BASSIN01; str:can't create collision sphere; call:0045744c. Same bytes as WINDREAM.EXE at this address.
FUNC	bff8	PHYS_ResolveCollisions	undefined PHYS_ResolveCollisions(void)	[NAME] Descriptive name. Once per frame: moves every walker and free object through the world, separates every entity pair, then applies platform riding and push-outs. Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated PARTIAL (reviewer: PHYS_Tick). Facts (tools/check_names.py): ref:005e2a48; ref:005e5484; call:0040d2dc; call:0043e32e. Same bytes as WINDREAM.EXE at this address.
FUNC	c42c	PHYS_MoveWalker	undefined PHYS_MoveWalker(void)	[NAME] Descriptive name. Sweeps a walker to its new position, finds the ground, drops small sideways pushes when nearly still, and on wall contact halves X/Z velocity. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0040ca00; call:0040cfc5; ref:004c38dc; const:7f. Same bytes as WINDREAM.EXE at this address.
FUNC	c70c	PHYS_MoveBouncer	undefined PHYS_MoveBouncer(void)	[NAME] Descriptive name. Sweeps a free object; on contact moves it out and reflects its velocity (v - 2(v.n)n). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0040ca00; call:0045ba10; caller:0040bff8. Same bytes as WINDREAM.EXE at this address.
FUNC	c8c8	PHYS_AccumulatePush	undefined PHYS_AccumulatePush(int * param_1, undefined4 param_2, undefined4 param_3, int param_4, int param_5)	[NAME] Descriptive name. Adds one contact's push-out (radius minus distance, along the triangle normal) to the accumulator, once per distinct normal. Sources: analysis engine.md physics 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): call:0045f600; call:MATH_AddVec3; caller:0040ca00. Same bytes as WINDREAM.EXE at this address.
FUNC	ca00	PHYS_SweepCollider	byte PHYS_SweepCollider(void)	[NAME] Descriptive name. Moves a collider from its last position in steps no longer than its radius, testing candidate triangles by priority (front face, front edge, back face, back edge); returns the contact flags and push. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045f5c8; call:0045f538; const:32; call:0040c8c8. Same bytes as WINDREAM.EXE at this address.
FUNC	cfc5	PHYS_FindGround	undefined1 PHYS_FindGround(void)	[NAME] Descriptive name. Finds the nearest floor under the feet (or surface above); snaps within the 100-unit step, else sets airborne; records floor triangle, floor Y and the slope along the heading. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045f5e4; call:0045f580; ref:0049d2e0; const:1f4. Same bytes as WINDREAM.EXE at this address.
FUNC	d2dc	PHYS_CollideEntities	undefined PHYS_CollideEntities(void)	[NAME] Descriptive name. Sphere-sphere test between two entities; separates them by the overlap split by mass, records impact strength and the other entity. Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0045f638; const:7f; const:10; caller:0040bff8. Same bytes as WINDREAM.EXE at this address.
FUNC	d5e4	CAM_CollideEye	undefined8 CAM_CollideEye(void)	[NAME] Descriptive name. Sweeps a collision sphere (radius 0x49d2dc) from the old to the new eye; if the push-out is small enough, moves the eye and camera node out of the geometry. Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:005e2a48; ref:0049d2e4; call:0040ca00; call:0045f490. Same bytes as WINDREAM.EXE at this address.
FUNC	d833	DEMO_RecordFrame	undefined8 DEMO_RecordFrame(void)	[NAME] Descriptive name. In demo mode 0 appends the 11 input-action words and player state to a 6,144-frame buffer of 0x70-byte records, counting identical repeats; saves when full. Sources: analysis engine.md fixed step 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:1800; const:6c; ref:0052eb98; call:0040edaf. Same bytes as WINDREAM.EXE at this address.
FUNC	dbf1	DEMO_StopPlayback	undefined DEMO_StopPlayback(void)	[NAME] Descriptive name. Ends playback: demo mode back to 2, index reset, all input words cleared. Sources: analysis engine.md fixed step 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0040e2c1; ref:0049d336; ref:004a4780; caller:0040e4ed. Same bytes as WINDREAM.EXE at this address.
FUNC	dce4	INPUT_UpdateActions	undefined INPUT_UpdateActions(void)	[NAME] Descriptive name. Fills the 11 input-action words (0x49d2fe..0x49d326) from the active device (0x49d2f8): keyboard flags, joystick axes, or a key code. Sources: analysis engine.md fixed step 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d2f8; ref:004a3154; ref:00626fd8; call:0040ece9. Same bytes as WINDREAM.EXE at this address.
FUNC	e4ed	DEMO_PlayFrame	undefined DEMO_PlayFrame(void)	[NAME] Descriptive name. In demo mode 1 loads the recorded input words (and on each new record the player state, blending the position); stops at the end or on a key. Sources: analysis engine.md fixed step 2026-09-26; blind review (high, as DEMO_PlaybackFrame); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d33a; ref:004c3924; call:0040dbf1; call:0040e2ec. Same bytes as WINDREAM.EXE at this address.
FUNC	e75c	CTRL_Dispatcher	undefined CTRL_Dispatcher(void)	[NAME] Name recovered. Raises "Dreams Internal Error : unknown message type in CTRL_Dispatcher". Sources: its own error string (identical in DREAMSFX.EXE). Facts (tools/check_names.py): str:unknown message type in CTRL_Dispatcher. Same bytes as WINDREAM.EXE at this address.
FUNC	eb4f	CTRL_Init	undefined CTRL_Init(void)	[NAME] Descriptive name. Registers CTRL_Dispatcher through dispatcher message 0x27 and queries the input devices (0x28-0x2a); run by the boot, menu and caption loops. Sources: analysis engine.md fixed step 2026-09-26 (installs CTRL_Dispatcher as the input callback); blind review (low, as INPUT_Init, which 0x43a169 holds); adjudicated PARTIAL. Facts (tools/check_names.py): call:0043a306; call:0043b23e; const:27; const:2a. Same bytes as WINDREAM.EXE at this address.
FUNC	ec46	INPUT_SetDeviceMode	undefined INPUT_SetDeviceMode(void)	[NAME] Descriptive name. Stores the input device mode. Sources: docs engine.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0049d2f8; caller:GAME_HandleHotkeys; caller:00436ab6; size:44. Same bytes as WINDREAM.EXE at this address.
FUNC	edaf	DEMO_SaveReplay	undefined8 DEMO_SaveReplay(void)	[NAME] Descriptive name. Writes data\replay.bin (frame count, then count x 0x70 bytes) and returns demo mode to 2. Sources: analysis engine.md fixed step 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:replay.bin; call:0045c933; ref:0052eb98; caller:0040d833. Same bytes as WINDREAM.EXE at this address.
FUNC	fc1f	GAME_LoadSaveIcon	undefined8 GAME_LoadSaveIcon(void)	[NAME] Descriptive name. Looks the slot up in a 10-entry table and loads data\game\game%d.ico (0x2000 bytes) into 0x5d8b98; zeroes it on failure. Sources: blind review; its string. Facts (tools/check_names.py): str:data\game\game%d.ico; const:2000; call:0045c6ba. Same bytes as WINDREAM.EXE at this address.
FUNC	fff7	DAN_OpenArchive	undefined8 DAN_OpenArchive(void)	[NAME] Descriptive name. Opens a DANF animation pack: magic, 5-byte block, two u16-counted directories (11- and 13-byte entries), 0x96000 work buffer. Its error text says DAN_Load3DC, as does DAN_Read3DC's; neither is proven to be the function of that name. Sources: docs re-setup.md, engine.md; blind review. Facts (tools/check_names.py): str:DANF; str:not enough memory in DAN_Load3DC; const:96000; call:_uopen_; call:strncmp_. Same bytes as WINDREAM.EXE at this address.
FUNC	1020f	DAN_Read3DC	undefined4 DAN_Read3DC(void)	[NAME] Descriptive name. Reads one type-1 compressed chunk (at most 0x96000 bytes) from the open DAN file and LZ_Unpacks it. Sources: docs engine.md; blind review. Facts (tools/check_names.py): str:Debordement dans DAN_Load3DC; const:96000; call:0049afd1; caller:RES_ReadFile. Same bytes as WINDREAM.EXE at this address.
FUNC	105eb	DAN_Load3DA	undefined4 DAN_Load3DA(void)	[NAME] Descriptive name. Finds a .3DA name in the open DAN archive's 13-byte directory and LZ_Unpacks it; RES_ReadFile routes .3DA here. Sources: docs models.md, dsn-loader.md; blind review. Facts (tools/check_names.py): call:strncmp_; call:0049afd1; caller:RES_ReadFile; ref:005db39c. Same bytes as WINDREAM.EXE at this address.
